timestamp,Open,High,Low,Close
2024-12-04 17:30:00,1.165,1.182,1.152,1.176
2024-12-04 18:30:00,1.176,1.1999,1.1701,1.1919
2024-12-04 19:30:00,1.1918,1.22,1.1842,1.204
2024-12-04 20:30:00,1.202,1.21,1.1781,1.204
2024-12-04 21:30:00,1.204,1.206,1.1919,1.2047
2024-12-04 22:30:00,1.2043,1.2043,1.168,1.168
2024-12-04 23:30:00,1.169,1.1899,1.1668,1.17
2024-12-05 00:30:00,1.17,1.173,1.12,1.1281
2024-12-05 01:30:00,1.13,1.1499,1.1272,1.1499
2024-12-05 02:30:00,1.1499,1.2388,1.1499,1.2159
2024-12-05 03:30:00,1.2117,1.2158,1.1742,1.19
2024-12-05 04:30:00,1.19,1.214,1.18,1.2061
2024-12-05 05:30:00,1.2056,1.2084,1.1795,1.19
2024-12-05 06:30:00,1.1941,1.2052,1.187,1.2033
2024-12-05 07:30:00,1.204,1.2337,1.2024,1.23
2024-12-05 08:30:00,1.229,1.2389,1.2114,1.2219
2024-12-05 09:30:00,1.22,1.233,1.2118,1.224
2024-12-05 10:30:00,1.221,1.236,1.2121,1.229
2024-12-05 11:30:00,1.229,1.236,1.2237,1.2308
2024-12-05 12:30:00,1.2308,1.231,1.2081,1.2156
2024-12-05 13:30:00,1.2161,1.2249,1.2071,1.2132
2024-12-05 14:30:00,1.2132,1.2132,1.19,1.1984
2024-12-05 15:30:00,1.1956,1.2237,1.1942,1.2201
2024-12-05 16:30:00,1.2203,1.2415,1.2181,1.2249
2024-12-05 17:30:00,1.2254,1.2398,1.2199,1.23
2024-12-05 18:30:00,1.2304,1.236,1.208,1.2133
2024-12-05 19:30:00,1.2096,1.2196,1.1695,1.1707
2024-12-05 20:30:00,1.1707,1.189,1.1683,1.1859
2024-12-05 21:30:00,1.1859,1.206,1.16,1.1615
2024-12-05 22:30:00,1.155,1.1966,1.1527,1.1753
2024-12-05 23:30:00,1.1711,1.192,1.151,1.1613
2024-12-06 00:30:00,1.1631,1.1849,1.1613,1.1849
2024-12-06 01:30:00,1.1849,1.19,1.175,1.1831
2024-12-06 02:30:00,1.187,1.1928,1.1798,1.182
2024-12-06 03:30:00,1.182,1.1948,1.175,1.1875
2024-12-06 04:30:00,1.1875,1.2,1.1875,1.1982
2024-12-06 05:30:00,1.1976,1.199,1.187,1.195
2024-12-06 06:30:00,1.1967,1.2,1.1875,1.1875
2024-12-06 07:30:00,1.1895,1.196,1.1878,1.193
2024-12-06 08:30:00,1.1894,1.1929,1.1621,1.1621
2024-12-06 09:30:00,1.163,1.17,1.15,1.1541
2024-12-06 10:30:00,1.1549,1.164,1.1503,1.1636
2024-12-06 11:30:00,1.1627,1.175,1.158,1.1611
2024-12-06 12:30:00,1.164,1.164,1.14,1.1421
2024-12-06 13:30:00,1.1402,1.1748,1.1402,1.17
2024-12-06 14:30:00,1.1696,1.2,1.1622,1.2
2024-12-06 15:30:00,1.2,1.2202,1.195,1.1981
2024-12-06 16:30:00,1.2003,1.2138,1.1999,1.2101
2024-12-06 17:30:00,1.21,1.2229,1.205,1.2184
2024-12-06 18:30:00,1.2183,1.2286,1.218,1.2236
2024-12-06 19:30:00,1.2247,1.2293,1.218,1.2183
2024-12-06 20:30:00,1.218,1.225,1.211,1.2182
2024-12-06 21:30:00,1.22,1.2231,1.21,1.214
2024-12-06 22:30:00,1.2124,1.235,1.2101,1.22
2024-12-06 23:30:00,1.22,1.235,1.2164,1.2245
2024-12-07 00:30:00,1.2253,1.2349,1.2221,1.2221
2024-12-07 01:30:00,1.22,1.2289,1.2159,1.2222
2024-12-07 02:30:00,1.2222,1.2223,1.2,1.2033
2024-12-07 03:30:00,1.2053,1.212,1.1954,1.2088
2024-12-07 04:30:00,1.2069,1.2161,1.205,1.2074
2024-12-07 05:30:00,1.2058,1.2099,1.1973,1.2059
2024-12-07 06:30:00,1.206,1.2119,1.2013,1.2065
2024-12-07 07:30:00,1.2051,1.2154,1.2022,1.2139
2024-12-07 08:30:00,1.2139,1.215,1.2023,1.2088
2024-12-07 09:30:00,1.2071,1.2107,1.1895,1.1977
2024-12-07 10:30:00,1.1973,1.2097,1.19,1.2097
2024-12-07 11:30:00,1.2098,1.2137,1.203,1.211
2024-12-07 12:30:00,1.2085,1.2138,1.203,1.2087
2024-12-07 13:30:00,1.2087,1.2114,1.199,1.1998
2024-12-07 14:30:00,1.1995,1.2188,1.199,1.2084
2024-12-07 15:30:00,1.21,1.2279,1.2062,1.2123
2024-12-07 16:30:00,1.2123,1.214,1.201,1.203
2024-12-07 17:30:00,1.2031,1.206,1.1976,1.2029
2024-12-07 18:30:00,1.2029,1.2169,1.2,1.2045
2024-12-07 19:30:00,1.2065,1.2142,1.192,1.2139
2024-12-07 20:30:00,1.2127,1.2147,1.2013,1.2076
2024-12-07 21:30:00,1.2076,1.2094,1.2015,1.2051
2024-12-07 22:30:00,1.204,1.21,1.2015,1.2072
2024-12-07 23:30:00,1.208,1.2169,1.2016,1.2101
2024-12-08 00:30:00,1.2046,1.22,1.2046,1.2199
2024-12-08 01:30:00,1.22,1.2204,1.203,1.2119
2024-12-08 02:30:00,1.2119,1.2217,1.2118,1.218
2024-12-08 03:30:00,1.218,1.2207,1.2015,1.2042
2024-12-08 04:30:00,1.2072,1.2116,1.1941,1.1979
2024-12-08 05:30:00,1.1952,1.201,1.1821,1.1932
2024-12-08 06:30:00,1.1931,1.199,1.1895,1.199
2024-12-08 07:30:00,1.1995,1.2079,1.18,1.1958
2024-12-08 08:30:00,1.1958,1.196,1.18,1.1915
2024-12-08 09:30:00,1.1915,1.195,1.1729,1.1909
2024-12-08 10:30:00,1.188,1.21,1.188,1.21
2024-12-08 11:30:00,1.21,1.22,1.191,1.1992
2024-12-08 12:30:00,1.2009,1.211,1.1944,1.2065
2024-12-08 13:30:00,1.2065,1.2142,1.1985,1.2056
2024-12-08 14:30:00,1.2021,1.2067,1.182,1.1928
2024-12-08 15:30:00,1.1899,1.196,1.182,1.1912
2024-12-08 16:30:00,1.19,1.1924,1.1829,1.19
2024-12-08 17:30:00,1.19,1.197,1.1827,1.1828
2024-12-08 18:30:00,1.1867,1.187,1.18,1.182
2024-12-08 19:30:00,1.182,1.1851,1.179,1.1801
2024-12-08 20:30:00,1.1801,1.186,1.177,1.1791
2024-12-08 21:30:00,1.1791,1.188,1.1783,1.1857
2024-12-08 22:30:00,1.1857,1.1937,1.1857,1.1905
2024-12-08 23:30:00,1.1928,1.198,1.1782,1.1782
2024-12-09 00:30:00,1.1782,1.1848,1.17,1.1754
2024-12-09 01:30:00,1.1775,1.183,1.165,1.1651
2024-12-09 02:30:00,1.1671,1.1749,1.16,1.164
2024-12-09 03:30:00,1.164,1.172,1.1539,1.158
2024-12-09 04:30:00,1.158,1.173,1.158,1.17
2024-12-09 05:30:00,1.17,1.1829,1.156,1.158
2024-12-09 06:30:00,1.156,1.1637,1.1392,1.1453
2024-12-09 07:30:00,1.1433,1.165,1.1431,1.1444
2024-12-09 08:30:00,1.1432,1.1456,1.108,1.1139
2024-12-09 09:30:00,1.1158,1.1338,1.11,1.1201
2024-12-09 10:30:00,1.1208,1.134,1.1172,1.119
2024-12-09 11:30:00,1.118,1.123,1.085,1.1103
2024-12-09 12:30:00,1.1182,1.1321,1.102,1.1321
2024-12-09 13:30:00,1.1321,1.1408,1.1271,1.1295
2024-12-09 14:30:00,1.128,1.1529,1.1156,1.1204
2024-12-09 15:30:00,1.12,1.126,1.1059,1.1194
2024-12-09 16:30:00,1.1165,1.1324,1.113,1.1267
2024-12-09 17:30:00,1.1297,1.1311,1.112,1.12
2024-12-09 18:30:00,1.1181,1.1243,1.101,1.1127
2024-12-09 19:30:00,1.1141,1.115,1.07,1.0746
2024-12-09 20:30:00,1.0606,1.098,0.9691,1.042
2024-12-09 21:30:00,1.0303,1.05,0.911,0.9882
2024-12-09 22:30:00,0.991,1.0169,0.9803,1.0099
2024-12-09 23:30:00,1.0101,1.0179,0.9772,1.017
2024-12-10 00:30:00,1.022,1.0396,1.0117,1.0149
2024-12-10 01:30:00,1.0132,1.0248,0.9953,0.999
2024-12-10 02:30:00,0.9989,1.0069,0.94,0.943
2024-12-10 03:30:00,0.956,0.9925,0.94,0.9799
2024-12-10 04:30:00,0.9798,1.037,0.9744,1.0013
2024-12-10 05:30:00,1.0013,1.03,0.9971,1.0143
2024-12-10 06:30:00,1.019,1.0273,1.0,1.01
2024-12-10 07:30:00,1.01,1.0176,1.0001,1.0127
2024-12-10 08:30:00,1.0134,1.026,0.99,1.0133
2024-12-10 09:30:00,1.0133,1.04,1.007,1.0301
2024-12-10 10:30:00,1.0274,1.04,1.01,1.0276
2024-12-10 11:30:00,1.026,1.026,1.001,1.0017
2024-12-10 12:30:00,1.003,1.0031,0.9606,0.9815
2024-12-10 13:30:00,0.9836,1.0138,0.9836,1.0085
2024-12-10 14:30:00,1.0094,1.0236,0.9816,0.9851
2024-12-10 15:30:00,0.9803,0.9883,0.93,0.9462
2024-12-10 16:30:00,0.9453,0.9789,0.92,0.9281
2024-12-10 17:30:00,0.9316,0.94,0.9068,0.9321
2024-12-10 18:30:00,0.9311,0.96,0.931,0.9561
2024-12-10 19:30:00,0.9563,0.9739,0.95,0.9716
2024-12-10 20:30:00,0.9749,1.0217,0.9685,1.0096
2024-12-10 21:30:00,1.0084,1.0234,0.978,1.0067
2024-12-10 22:30:00,1.008,1.029,1.007,1.0223
2024-12-10 23:30:00,1.0275,1.0275,0.999,1.0063
2024-12-11 00:30:00,1.0063,1.0077,0.935,0.9688
2024-12-11 01:30:00,0.9732,0.9969,0.9693,0.9963
2024-12-11 02:30:00,0.9935,1.02,0.9935,1.0132
2024-12-11 03:30:00,1.015,1.0216,1.006,1.0144
2024-12-11 04:30:00,1.0141,1.0177,1.0081,1.0081
2024-12-11 05:30:00,1.006,1.017,1.0006,1.0108
2024-12-11 06:30:00,1.0149,1.0149,1.0076,1.0097
2024-12-11 07:30:00,1.0099,1.014,0.9917,1.0134
2024-12-11 08:30:00,1.0135,1.035,1.0082,1.0094
2024-12-11 09:30:00,1.01,1.021,1.0094,1.0189
2024-12-11 10:30:00,1.0189,1.03,1.0157,1.028
2024-12-11 11:30:00,1.0279,1.05,1.0193,1.0499
2024-12-11 12:30:00,1.05,1.0851,1.0499,1.0757
2024-12-11 13:30:00,1.0796,1.098,1.0657,1.0799
2024-12-11 14:30:00,1.08,1.1129,1.0751,1.107
2024-12-11 15:30:00,1.107,1.1099,1.081,1.088
2024-12-11 16:30:00,1.088,1.0899,1.071,1.08
2024-12-11 17:30:00,1.0762,1.085,1.06,1.0768
2024-12-11 18:30:00,1.0761,1.082,1.0736,1.0794
2024-12-11 19:30:00,1.0794,1.0889,1.0781,1.0869
2024-12-11 20:30:00,1.083,1.089,1.0743,1.0743
2024-12-11 21:30:00,1.0768,1.0897,1.0768,1.0897
2024-12-11 22:30:00,1.0897,1.0976,1.0842,1.0925
2024-12-11 23:30:00,1.0925,1.0927,1.0789,1.0826
2024-12-12 00:30:00,1.082,1.0895,1.0734,1.0884
2024-12-12 01:30:00,1.0804,1.088,1.074,1.088
2024-12-12 02:30:00,1.088,1.1326,1.0846,1.1326
2024-12-12 03:30:00,1.1327,1.15,1.12,1.1499
2024-12-12 04:30:00,1.1489,1.152,1.13,1.1484
2024-12-12 05:30:00,1.15,1.177,1.137,1.1571
2024-12-12 06:30:00,1.1571,1.168,1.15,1.163
2024-12-12 07:30:00,1.1636,1.1733,1.1503,1.1722
2024-12-12 08:30:00,1.1654,1.1704,1.158,1.1662
2024-12-12 09:30:00,1.1601,1.163,1.137,1.1441
2024-12-12 10:30:00,1.143,1.1483,1.1301,1.134
2024-12-12 11:30:00,1.134,1.1391,1.124,1.132
2024-12-12 12:30:00,1.1377,1.1579,1.1206,1.1474
2024-12-12 13:30:00,1.1552,1.156,1.11,1.1388
2024-12-12 14:30:00,1.14,1.1422,1.116,1.1287
2024-12-12 15:30:00,1.1287,1.15,1.1214,1.1362
2024-12-12 16:30:00,1.1363,1.1441,1.1304,1.1329
2024-12-12 17:30:00,1.1374,1.15,1.1339,1.15
2024-12-12 18:30:00,1.15,1.151,1.13,1.13
2024-12-12 19:30:00,1.13,1.1346,1.08,1.1071
2024-12-12 20:30:00,1.1071,1.13,1.091,1.128
2024-12-12 21:30:00,1.128,1.128,1.1,1.1113
2024-12-12 22:30:00,1.1158,1.12,1.1016,1.1176
2024-12-12 23:30:00,1.116,1.1251,1.113,1.123
2024-12-13 00:30:00,1.1213,1.1253,1.088,1.09
2024-12-13 01:30:00,1.09,1.1072,1.09,1.1064
2024-12-13 02:30:00,1.1085,1.1229,1.1038,1.1038
2024-12-13 03:30:00,1.104,1.1095,1.0955,1.1004
2024-12-13 04:30:00,1.0962,1.1066,1.091,1.0984
2024-12-13 05:30:00,1.0986,1.103,1.093,1.1012
2024-12-13 06:30:00,1.1018,1.1025,1.0759,1.0811
2024-12-13 07:30:00,1.0762,1.0965,1.0762,1.0921
2024-12-13 08:30:00,1.0964,1.0964,1.0902,1.0903
2024-12-13 09:30:00,1.0902,1.094,1.08,1.0801
2024-12-13 10:30:00,1.084,1.1069,1.084,1.1048
2024-12-13 11:30:00,1.1045,1.115,1.095,1.115
2024-12-13 12:30:00,1.115,1.1169,1.098,1.1037
2024-12-13 13:30:00,1.1047,1.116,1.0953,1.1046
2024-12-13 14:30:00,1.1052,1.1308,1.101,1.123
2024-12-13 15:30:00,1.121,1.1303,1.08,1.0952
2024-12-13 16:30:00,1.0953,1.11,1.0847,1.1088
2024-12-13 17:30:00,1.106,1.1082,1.0901,1.0964
2024-12-13 18:30:00,1.096,1.102,1.0908,1.0988
2024-12-13 19:30:00,1.099,1.112,1.0954,1.112
2024-12-13 20:30:00,1.1119,1.12,1.11,1.1154
2024-12-13 21:30:00,1.1151,1.1199,1.1035,1.1037
2024-12-13 22:30:00,1.1026,1.117,1.101,1.1097
2024-12-13 23:30:00,1.1097,1.122,1.1097,1.1176
2024-12-14 00:30:00,1.1198,1.1275,1.1081,1.1251
2024-12-14 01:30:00,1.1275,1.128,1.1117,1.1182
2024-12-14 02:30:00,1.12,1.1249,1.1146,1.1175
2024-12-14 03:30:00,1.1166,1.1181,1.1081,1.1115
2024-12-14 04:30:00,1.104,1.1098,1.101,1.1055
2024-12-14 05:30:00,1.1035,1.13,1.1035,1.1235
2024-12-14 06:30:00,1.123,1.1233,1.1121,1.1121
2024-12-14 07:30:00,1.113,1.1247,1.1101,1.116
2024-12-14 08:30:00,1.1151,1.1164,1.1021,1.106
2024-12-14 09:30:00,1.083,1.11,1.08,1.1007
2024-12-14 10:30:00,1.1007,1.1027,1.0932,1.0978
2024-12-14 11:30:00,1.0976,1.1022,1.0899,1.0918
2024-12-14 12:30:00,1.0899,1.0899,1.05,1.0711
2024-12-14 13:30:00,1.0711,1.0812,1.07,1.0772
2024-12-14 14:30:00,1.0773,1.0871,1.0755,1.079
2024-12-14 15:30:00,1.0768,1.0811,1.062,1.07
2024-12-14 16:30:00,1.07,1.0761,1.063,1.0633
2024-12-14 17:30:00,1.0644,1.0692,1.0512,1.052
2024-12-14 18:30:00,1.0522,1.058,1.046,1.0533
2024-12-14 19:30:00,1.0534,1.0667,1.052,1.0535
2024-12-14 20:30:00,1.0555,1.0585,1.038,1.052
2024-12-14 21:30:00,1.054,1.058,1.0495,1.058
2024-12-14 22:30:00,1.058,1.0627,1.0528,1.0627
2024-12-14 23:30:00,1.0627,1.0648,1.0568,1.0614
2024-12-15 00:30:00,1.0595,1.066,1.0531,1.065
2024-12-15 01:30:00,1.0628,1.075,1.0628,1.0747
2024-12-15 02:30:00,1.0754,1.0776,1.0668,1.0695
2024-12-15 03:30:00,1.0695,1.0784,1.06,1.0755
2024-12-15 04:30:00,1.0783,1.0783,1.0695,1.0739
2024-12-15 05:30:00,1.0703,1.0784,1.0695,1.071
2024-12-15 06:30:00,1.073,1.073,1.054,1.054
2024-12-15 07:30:00,1.0541,1.0595,1.04,1.0536
2024-12-15 08:30:00,1.0499,1.07,1.0497,1.0698
2024-12-15 09:30:00,1.0698,1.094,1.0693,1.0793
2024-12-15 10:30:00,1.0778,1.0848,1.0689,1.0781
2024-12-15 11:30:00,1.0806,1.086,1.0733,1.0809
2024-12-15 12:30:00,1.0859,1.092,1.074,1.0914
2024-12-15 13:30:00,1.092,1.097,1.086,1.097
2024-12-15 14:30:00,1.0968,1.097,1.087,1.0884
2024-12-15 15:30:00,1.0878,1.0909,1.0864,1.088
2024-12-15 16:30:00,1.0894,1.093,1.0865,1.089
2024-12-15 17:30:00,1.089,1.0936,1.0816,1.0862
2024-12-15 18:30:00,1.0862,1.0989,1.0862,1.0985
2024-12-15 19:30:00,1.097,1.097,1.086,1.0866
2024-12-15 20:30:00,1.0866,1.0899,1.066,1.0705
2024-12-15 21:30:00,1.066,1.0749,1.0557,1.0701
2024-12-15 22:30:00,1.0701,1.11,1.0646,1.1037
2024-12-15 23:30:00,1.1048,1.1149,1.0894,1.104
2024-12-16 00:30:00,1.1057,1.12,1.0985,1.1053
2024-12-16 01:30:00,1.1073,1.117,1.08,1.08
2024-12-16 02:30:00,1.0859,1.0919,1.08,1.08
2024-12-16 03:30:00,1.0868,1.088,1.0721,1.079
2024-12-16 04:30:00,1.0763,1.0926,1.0728,1.085
2024-12-16 05:30:00,1.085,1.094,1.0775,1.089
2024-12-16 06:30:00,1.0889,1.099,1.0788,1.0985
2024-12-16 07:30:00,1.0933,1.1,1.087,1.087
2024-12-16 08:30:00,1.0878,1.0889,1.0709,1.08
2024-12-16 09:30:00,1.0776,1.086,1.07,1.07
2024-12-16 10:30:00,1.07,1.0778,1.0692,1.0717
2024-12-16 11:30:00,1.0688,1.0717,1.0527,1.06
2024-12-16 12:30:00,1.0571,1.0687,1.0515,1.068
2024-12-16 13:30:00,1.067,1.067,1.052,1.0601
2024-12-16 14:30:00,1.06,1.082,1.06,1.0754
2024-12-16 15:30:00,1.0751,1.1,1.0649,1.0958
2024-12-16 16:30:00,1.0958,1.121,1.073,1.114
2024-12-16 17:30:00,1.1103,1.1125,1.096,1.1073
2024-12-16 18:30:00,1.1046,1.1148,1.0911,1.093
2024-12-16 19:30:00,1.0975,1.105,1.0921,1.103
2024-12-16 20:30:00,1.1029,1.103,1.085,1.0976
2024-12-16 21:30:00,1.0975,1.1014,1.0907,1.0983
2024-12-16 22:30:00,1.098,1.0983,1.08,1.0816
2024-12-16 23:30:00,1.08,1.0839,1.0629,1.0722
2024-12-17 00:30:00,1.07,1.0755,1.062,1.0755
2024-12-17 01:30:00,1.0777,1.08,1.0701,1.0713
2024-12-17 02:30:00,1.078,1.078,1.0682,1.0767
2024-12-17 03:30:00,1.0767,1.083,1.07,1.0737
2024-12-17 04:30:00,1.07,1.0739,1.0652,1.0654
2024-12-17 05:30:00,1.065,1.073,1.063,1.063
2024-12-17 06:30:00,1.0627,1.0703,1.06,1.0666
2024-12-17 07:30:00,1.0671,1.0709,1.061,1.067
2024-12-17 08:30:00,1.068,1.084,1.068,1.0798
2024-12-17 09:30:00,1.08,1.099,1.0799,1.099
2024-12-17 10:30:00,1.099,1.11,1.0881,1.1086
2024-12-17 11:30:00,1.1086,1.1086,1.09,1.0949
2024-12-17 12:30:00,1.0949,1.1056,1.0922,1.1012
2024-12-17 13:30:00,1.1012,1.106,1.0901,1.0953
2024-12-17 14:30:00,1.0947,1.096,1.06,1.0662
2024-12-17 15:30:00,1.0662,1.0826,1.0622,1.08
2024-12-17 16:30:00,1.08,1.0898,1.0703,1.0898
2024-12-17 17:30:00,1.09,1.0963,1.0771,1.0771
2024-12-17 18:30:00,1.08,1.0862,1.07,1.074
2024-12-17 19:30:00,1.0721,1.0788,1.0688,1.0725
2024-12-17 20:30:00,1.079,1.0839,1.0655,1.0796
2024-12-17 21:30:00,1.0796,1.082,1.065,1.0675
2024-12-17 22:30:00,1.066,1.0692,1.042,1.0556
2024-12-17 23:30:00,1.0557,1.0595,1.0489,1.0489
2024-12-18 00:30:00,1.0463,1.0619,1.041,1.0571
2024-12-18 01:30:00,1.0573,1.0589,1.04,1.0506
2024-12-18 02:30:00,1.0507,1.054,1.039,1.046
2024-12-18 03:30:00,1.0459,1.046,1.0181,1.0212
2024-12-18 04:30:00,1.0254,1.0328,1.012,1.028
2024-12-18 05:30:00,1.0276,1.035,1.0201,1.03
2024-12-18 06:30:00,1.028,1.029,1.0159,1.0279
2024-12-18 07:30:00,1.028,1.0305,1.0191,1.0195
2024-12-18 08:30:00,1.0193,1.0377,1.0188,1.0326
2024-12-18 09:30:00,1.037,1.0449,1.0188,1.0368
2024-12-18 10:30:00,1.0369,1.053,1.0345,1.052
2024-12-18 11:30:00,1.0518,1.054,1.0401,1.0401
2024-12-18 12:30:00,1.0401,1.0439,1.0289,1.036
2024-12-18 13:30:00,1.0399,1.04,1.0273,1.032
2024-12-18 14:30:00,1.0288,1.0339,1.011,1.0236
2024-12-18 15:30:00,1.0238,1.0284,1.0111,1.0219
2024-12-18 16:30:00,1.022,1.03,1.016,1.0161
2024-12-18 17:30:00,1.0164,1.0499,1.0164,1.0451
2024-12-18 18:30:00,1.0496,1.0598,1.031,1.0378
2024-12-18 19:30:00,1.0413,1.0469,0.972,0.9975
2024-12-18 20:30:00,0.9945,1.0,0.9717,0.9893
2024-12-18 21:30:00,0.9893,0.999,0.9752,0.9894
2024-12-18 22:30:00,0.9894,0.994,0.9708,0.9853
2024-12-18 23:30:00,0.9829,0.9829,0.9613,0.9784
2024-12-19 00:30:00,0.9774,0.9813,0.9623,0.967
2024-12-19 01:30:00,0.967,0.969,0.92,0.9257
2024-12-19 02:30:00,0.9272,0.981,0.92,0.98
2024-12-19 03:30:00,0.9754,0.985,0.9727,0.98
2024-12-19 04:30:00,0.98,0.986,0.9744,0.9804
2024-12-19 05:30:00,0.9804,0.99,0.9779,0.98
2024-12-19 06:30:00,0.983,0.9907,0.9807,0.9907
2024-12-19 07:30:00,0.99,0.992,0.9683,0.98
2024-12-19 08:30:00,0.9777,0.9796,0.965,0.9683
2024-12-19 09:30:00,0.97,0.9849,0.97,0.9817
2024-12-19 10:30:00,0.984,0.994,0.9814,0.992
2024-12-19 11:30:00,0.992,0.992,0.9783,0.9785
2024-12-19 12:30:00,0.9818,0.9818,0.966,0.9749
2024-12-19 13:30:00,0.9741,0.975,0.9501,0.968
2024-12-19 14:30:00,0.9666,0.9749,0.925,0.925
2024-12-19 15:30:00,0.9251,0.9449,0.921,0.9387
2024-12-19 16:30:00,0.939,0.9526,0.9282,0.929
2024-12-19 17:30:00,0.9291,0.9316,0.87,0.913
2024-12-19 18:30:00,0.904,0.918,0.881,0.8877
2024-12-19 19:30:00,0.8877,0.8877,0.85,0.8667
2024-12-19 20:30:00,0.8666,0.8989,0.8622,0.896
2024-12-19 21:30:00,0.8959,0.904,0.8912,0.8985
2024-12-19 22:30:00,0.8996,0.905,0.8889,0.8899
2024-12-19 23:30:00,0.8919,0.8937,0.872,0.8846
2024-12-20 00:30:00,0.8845,0.8952,0.8824,0.8885
2024-12-20 01:30:00,0.891,0.9085,0.8832,0.9085
2024-12-20 02:30:00,0.9085,0.9182,0.9071,0.9108
2024-12-20 03:30:00,0.912,0.912,0.9013,0.909
2024-12-20 04:30:00,0.9089,0.9089,0.8948,0.8979
2024-12-20 05:30:00,0.8959,0.8995,0.8806,0.8832
2024-12-20 06:30:00,0.8875,0.9045,0.871,0.903
2024-12-20 07:30:00,0.903,0.906,0.85,0.859
2024-12-20 08:30:00,0.8591,0.86,0.8261,0.8263
2024-12-20 09:30:00,0.8263,0.844,0.787,0.8056
2024-12-20 10:30:00,0.8046,0.8129,0.788,0.7881
2024-12-20 11:30:00,0.788,0.8161,0.76,0.8086
2024-12-20 12:30:00,0.8117,0.84,0.8082,0.8201
2024-12-20 13:30:00,0.82,0.87,0.82,0.86
2024-12-20 14:30:00,0.86,0.89,0.8462,0.889
2024-12-20 15:30:00,0.887,0.8949,0.8731,0.882
2024-12-20 16:30:00,0.8795,0.8957,0.87,0.8909
2024-12-20 17:30:00,0.8867,0.8908,0.874,0.889
2024-12-20 18:30:00,0.889,0.9128,0.88,0.912
2024-12-20 19:30:00,0.9124,0.925,0.903,0.913
2024-12-20 20:30:00,0.911,0.927,0.8963,0.9118
2024-12-20 21:30:00,0.9104,0.947,0.8725,0.9469
2024-12-20 22:30:00,0.9473,0.9589,0.9355,0.9572
2024-12-20 23:30:00,0.9572,0.9572,0.9454,0.9467
2024-12-21 00:30:00,0.946,0.9539,0.9321,0.9503
2024-12-21 01:30:00,0.9471,0.9528,0.9379,0.9502
2024-12-21 02:30:00,0.9464,0.9597,0.9434,0.9468
2024-12-21 03:30:00,0.9452,0.9533,0.9407,0.95
2024-12-21 04:30:00,0.95,0.966,0.948,0.955
2024-12-21 05:30:00,0.955,0.9899,0.955,0.9804
2024-12-21 06:30:00,0.9804,0.9899,0.9701,0.9853
2024-12-21 07:30:00,0.9853,0.999,0.969,0.9704
2024-12-21 08:30:00,0.9748,0.9793,0.95,0.9551
2024-12-21 09:30:00,0.9596,0.98,0.955,0.98
2024-12-21 10:30:00,0.9816,0.982,0.947,0.9513
2024-12-21 11:30:00,0.9523,0.963,0.9361,0.94
2024-12-21 12:30:00,0.94,0.94,0.8956,0.8998
2024-12-21 13:30:00,0.8934,0.9326,0.8901,0.9203
2024-12-21 14:30:00,0.9238,0.9287,0.9112,0.9184
2024-12-21 15:30:00,0.9245,0.9259,0.902,0.918
2024-12-21 16:30:00,0.92,0.9209,0.8998,0.9088
2024-12-21 17:30:00,0.9086,0.9212,0.8998,0.9087
2024-12-21 18:30:00,0.9118,0.9118,0.8633,0.892
2024-12-21 19:30:00,0.8954,0.9177,0.88,0.9132
2024-12-21 20:30:00,0.9132,0.915,0.8992,0.9023
2024-12-21 21:30:00,0.9005,0.9078,0.891,0.9077
2024-12-21 22:30:00,0.9077,0.9105,0.8935,0.9084
2024-12-21 23:30:00,0.9024,0.9052,0.895,0.9
2024-12-22 00:30:00,0.9006,0.911,0.8983,0.9025
2024-12-22 01:30:00,0.8975,0.9063,0.8888,0.9033
2024-12-22 02:30:00,0.8985,0.902,0.884,0.8983
2024-12-22 03:30:00,0.8993,0.902,0.8919,0.9014
2024-12-22 04:30:00,0.9004,0.9025,0.87,0.8788
2024-12-22 05:30:00,0.8787,0.8941,0.8766,0.892
2024-12-22 06:30:00,0.8919,0.8985,0.8873,0.8931
2024-12-22 07:30:00,0.8934,0.9085,0.886,0.905
2024-12-22 08:30:00,0.905,0.91,0.899,0.9067
2024-12-22 09:30:00,0.9069,0.929,0.9068,0.9187
2024-12-22 10:30:00,0.9182,0.9241,0.9085,0.9168
2024-12-22 11:30:00,0.9167,0.9169,0.9079,0.9118
2024-12-22 12:30:00,0.9146,0.9218,0.9061,0.9144
2024-12-22 13:30:00,0.9136,0.918,0.8836,0.8837
2024-12-22 14:30:00,0.8834,0.8916,0.8737,0.8902
2024-12-22 15:30:00,0.8901,0.8985,0.874,0.8906
2024-12-22 16:30:00,0.8948,0.9028,0.8905,0.8914
2024-12-22 17:30:00,0.8907,0.8966,0.8851,0.892
2024-12-22 18:30:00,0.8943,0.9008,0.8821,0.8902
2024-12-22 19:30:00,0.8882,0.8882,0.8581,0.8743
2024-12-22 20:30:00,0.8729,0.8989,0.8729,0.895
2024-12-22 21:30:00,0.895,0.8953,0.871,0.8767
2024-12-22 22:30:00,0.8799,0.8914,0.8771,0.8873
2024-12-22 23:30:00,0.8803,0.8852,0.8735,0.8746
2024-12-23 00:30:00,0.8765,0.8802,0.8629,0.8746
2024-12-23 01:30:00,0.8769,0.89,0.8603,0.8681
2024-12-23 02:30:00,0.8702,0.905,0.868,0.905
